time,S_su,S_aa,S_fa,S_va,S_bu,S_pro,S_ac,S_h2,S_ch4,S_IC,S_IN,S_I,X_c,X_ch,X_pr,X_li,X_su,X_aa,X_fa,X_c4,X_pro,X_ac,X_h2,X_I,S_cation,S_anion,Q
238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.668072209671253,16.34790131981577,3.1691972620115347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0923336601054
238.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.678181319416273,16.368860994031706,3.1751902169043444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.6030049126126
239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.688328239552586,16.39039780813818,3.181176463753767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.08599473703305
239.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.698511891992041,16.412507695954503,3.1871550375956565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5424301792459
239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.70873119728806,16.435186484671153,3.1931249730782416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.97339739953304
239.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71898507479151,16.458429895774575,3.199085304640608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.3799424556573
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729272442806309,16.482233545994102,3.205035066691416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.76307215058523
240.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739592218744662,16.506592948270367,3.2109732937878164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.1237549335672
240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.749943319281938,16.53150351274546,3.2168990208145307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.4629218443971
240.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.760324660511147,16.556960547774228,3.2228112831630606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.7814674917038
241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770735158097002,16.582959260956724,3.2287091169109936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0802510570869
241.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.781173727429518,16.609494760191463,3.2345915590013625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.36009731777995
241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.791639283777144,16.636562054749295,3.2404576474220264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.62179768133615
241.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.802130742439363,16.66415605636764,3.2463064213850408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.86611122657945
242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.812647018898803,16.69227158036489,3.25213692150598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0937657457318
242.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.823187028972729,16.720903346774616,3.257948189983168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.30545878326126
242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833749688964001,16.750045981499483,3.263739270776794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5018586675484
242.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84433391581139,16.779694017484516,3.269509209787869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.68360553199017
243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.854938627239251,16.809841895909393,3.275257055036991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.85131232262694
243.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.865562741906544,16.840483967399773,3.2809818568428826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.00556578979314
243.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.876205179555146,16.87161449325697,3.2866826680006644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.1469274616801
243.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.886864861157477,16.903227646706178,3.2923585439598284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.2759345980411
244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.897540709063335,16.93531751416248,3.2980085430018797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.39310112257084
244.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.908231647146,16.96787809651485,3.303631726417604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.498918532777
244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.918936600947532,17.00090331042743,3.309227158683933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.5938567863996
244.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92965449782326,17.034386989658078,3.314793907640368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.67836516365765
245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940384267085397,17.068322886393805,3.3203310446649223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.75287310480036
245.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.951124840145841,17.102704672602737,3.325837644849562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.8177910226036
245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.961875150658045,17.137525941402476,3.33131278717509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.8735110896165
245.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97263413465798,17.172780208444312,3.3367555546854537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.9204080000864
246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.983400730704183,17.208460913313242,3.342165034661435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.9588397066155
246.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99417388001681,17.24456142094328,3.3475403187936883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.98914813169705
246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.004952526615751,17.28107502304787,3.352880503355092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0116598543737
246.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.015735617457691,17.317994939565008,3.35818468937238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0266867723315
247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.026522102572196,17.355314320116808,3.363451982797017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.03452673980973
247.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.037310935196697,17.393026245483185,3.368681494675285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.03546418175927
247.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.048101071910436,17.431123729089208,3.3738723413175467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0297706847335
247.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.058891472767344,17.469599718506064,3.379023644466645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.01770556502277
248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.069681101427738,17.508447096965,3.384134531465424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.9995164145868
248.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.080468925288956,17.547658684884084,3.3892041354233085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.9754396253504
248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.091253915614798,17.587227241407412,3.3942315953819344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.94570089246
248.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1020350476638,17.627145465956403,3.3992160564797897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.91051569709714
249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.112811300816338,17.66740599979286,3.4041566701158192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.87008976946714
249.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12358165870049,17.70800142759343,3.4090525941119774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.8246195325793
249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.134345109316696,17.74892427903516,3.413902992874694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.7742925274372
249.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14510064516114,17.790167030391657,3.4187070375552078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.71928782025935
250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.155847263347898,17.831722106139786,3.423463906208748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.6597763923449
250.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.166583965729773,17.873581880576175,3.4281727839525336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.5959215131925
250.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.177309759017849,17.91573867944353,3.4328328631225355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.5278790974736
250.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.188023654899697,17.958184781566136,3.4374433434290115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.45579804645536
251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.198724670156292,18.000912420494306,3.442003432110736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.37982057444754
251.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.209411826777531,18.04391378615744,3.446512344087929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.30008252085173
251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2200841520764,18.0871810265252,3.450969302113835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.2167136483593
251.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23074067880176,18.13070624927656,3.4553735369249265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.12983792785127
252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24138044524974,18.174481523476363,3.459724287389704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.03957381052146
252.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.252002495373688,18.21849888125885,3.464020800656055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.9460344877398
252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.262605878892732,18.262750319518037,3.468262332297153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.8493281391571
252.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27318965139885,18.30722780160433,3.47244814645586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.7495581695325
253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.283752874462536,18.35192325902723,3.4765775159875947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.646823434756
253.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.294294615736945,18.39682859316349,3.4806497226016653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5412184575164
253.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30481394906058,18.441935676970655,3.484664057001002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.43283363305795
253.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.315309954558492,18.487236356705264,3.488619819020291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.321755425445
254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.325781718741949,18.53272245364568,3.4925163177624667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.20806655474587
254.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.336228334606576,18.57838576581888,3.4963528717335324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.091846175531
254.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.346648901729008,18.624218069731043,3.500128808975699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.97317004706036
254.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35704252636194,18.6702111221014,3.503843467198789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.8521106955312
255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.367408321527664,18.716356661598983,3.5074961939099087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.7287375687338
255.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.377745407110032,18.762646410582068,3.5110863465413336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.6031171834519
255.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38805290994483,18.809072076839623,3.514613292576601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.47531326593804
255.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.398329963908571,18.855625355334677,3.518076409674781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.3453868857669
256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.40857571000571,18.902297929949,3.5214750857928867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.21339658337354
256.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41878929645423,18.9490814752289,3.52480871930642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.07939849155866
256.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.428969878769644,18.99596765813153,3.528076719128013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.94344645123584
256.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.439116619847349,19.04294813977155,3.531278504824144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.8055921216876
257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.449228690043372,19.09001457716764,3.534413506729911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.66588508557817
257.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.459305267253471,19.137158624988437,3.537481166061831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.52437294896777
257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.469345536990604,19.18437193729762,3.5404809350286444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.3811014365589
257.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.479348692460729,19.23164616929774,3.5434122769401077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.2361144823966
258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489313934636968,19.27897297907229,3.546274666313744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0894543162314
258.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49924047233212,19.326344029325767,3.5490675889795336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.9411615457527
258.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.509127522269456,19.37375098912138,3.551790542182528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.79127523488097
258.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.518974309151933,19.42118553561579,3.554443034683349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.6398329783084
259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.528780065729617,19.46863935579076,3.557024586856583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.4868709724602
259.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.538544032865532,19.51610414818119,3.559534730787017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.3324240830509
259.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.548265459599772,19.563571624599252,3.561973010363717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.17652590939
259.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55794360321192,19.61103351185408,3.56433898137193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0192088456007
260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56757772928181,19.658481553466792,3.5666322115827738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8605041388867
260.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.577167111748563,19.705907511380524,3.5688522808407184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.70044194499974
260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.586711032967957,19.75330316766486,3.5709987811488277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.5390513810324
260.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.596208783768065,19.80066032621445,3.5730713167517427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.37636057566965
261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.605659663503245,19.84797081444156,3.5750695042163976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.21239671701824
261.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61506298010636,19.89522648496173,3.576992972510448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0471860981324
261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.624418050139388,19.94241921727292,3.578841363078393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.8807541603439
261.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.633724198842232,19.9895409194269,3.580614329915377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.713125534506
262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64298076017991,20.03658352969326,3.582311539638664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.54432408024917
262.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.652187076888,20.08353901821524,3.5839326715567505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.374372923347
262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.661342500516405,20.13039938865716,3.5854774177361293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.20329449127996
262.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670446391471405,20.1771566798431,3.5869454830656604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.03111054709194
263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.679498119056031,20.22380296738651,3.588336585318563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.8578422216136
263.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68849706150873,20.270330365310137,3.5896504552120025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.6835100441395
263.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.697442606040328,20.316731027656417,3.5908868364642546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.5081339716298
263.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.706334148869338,20.36299715008736,3.5920454858494537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.3317334165117
264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.715171095255542,20.40912097147415,3.5931261732498863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.15432727314635
264.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.723952859531916,20.455094775475708,3.5941286817058558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.97593394302925
264.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.732678865134847,20.500910892106077,3.5950528074630657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.79657135878523
264.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.741348544632732,20.54656169929025,3.595898360017551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.61625700701524
265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74996133975282,20.592039624408063,3.596665162158118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.4350079500557
265.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75851670140646,20.637337145825853,3.597353050006303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.2528408467017
